Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1253085,-,-,-,9.81,-73.74,-5,74,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2003,9,9,3,30,0,0,0,0,0,0,23,123.71000000000001,0.159,0,6.045,131.8,99.96000000000001,25,990,N/A
2003,9,9,4,30,0,0,0,0,0,0,23,109.22,0.159,0,5.9110000000000005,126.10000000000001,99.49000000000001,25,990,N/A
2003,9,9,5,30,0,0,0,0,0,0,23,94.57000000000001,0.159,0,5.782,117.30000000000001,99.49000000000001,25,990,N/A
2003,9,9,6,30,60,6,61,70,193,104,23,79.85000000000001,0.159,0,5.679,85.4,93.57000000000001,26,990,N/A
2003,9,9,7,30,171,70,200,124,516,342,23,65.08,0.159,0,5.599,71.3,86.96000000000001,27,990,N/A
2003,9,9,8,30,290,221,431,140,693,583,22,50.300000000000004,0.159,0,5.515,114.4,72.99,29,990,N/A
2003,9,9,9,30,316,462,693,142,793,788,21,35.54,0.159,0,5.436,150.5,61.08,31,990,N/A
2003,9,9,10,30,472,233,690,155,825,926,20,20.88,0.159,0,5.385,174.8,55.27,32,990,N/A
2003,9,9,11,30,339,512,847,153,849,996,20,7.13,0.159,0,5.367,190.3,51.01,33,990,N/A
2003,9,9,12,30,439,449,881,150,850,987,20,10.370000000000001,0.159,0,5.373,200.20000000000002,47.52,34,990,N/A
2003,9,9,13,30,442,292,708,144,831,900,20,24.62,0.159,0,5.398,207.60000000000002,47.08,34,990,N/A
2003,9,9,14,30,373,206,533,135,786,743,20,39.32,0.159,0,5.445,213.3,49.9,33,990,N/A
2003,9,9,15,30,107,0,107,119,702,531,20,54.1,0.159,0,5.531,221.9,55.06,32,990,N/A
2003,9,9,16,30,88,0,88,93,540,288,22,68.88,0.159,0,5.657,224.5,63.7,31,990,N/A
2003,9,9,17,30,29,0,29,40,181,60,24,83.65,0.159,0.1,5.784,247.10000000000002,80.43,29,990,N/A
2003,9,9,18,30,0,0,0,0,0,0,24,98.37,0.159,0.1,5.882000000000001,283.90000000000003,92.4,27,990,N/A
2003,9,9,19,30,0,0,0,0,0,0,24,113,0.159,0.1,5.946,330.1,93.07000000000001,27,990,N/A
2003,9,9,20,30,0,0,0,0,0,0,25,127.46000000000001,0.159,0.1,5.982,29.900000000000002,94.54,26,990,N/A
2003,9,9,21,30,0,0,0,0,0,0,24,141.56,0.159,0.1,5.998,86.4,99.89,26,990,N/A
2003,9,9,22,30,0,0,0,0,0,0,25,154.66,0.159,0.1,5.9990000000000006,68.10000000000001,100,26,990,N/A
2003,9,9,23,30,0,0,0,0,0,0,24,164.09,0.159,0.1,6.002,6.4,100,25,990,N/A
2003,9,10,0,30,0,0,0,0,0,0,24,162.36,0.159,0.1,6.016,33.1,100,25,990,N/A
2003,9,10,1,30,0,0,0,0,0,0,24,151.43,0.159,0,6.029,162.5,100,25,990,N/A
2003,9,10,2,30,0,0,0,0,0,0,23,137.95000000000002,0.159,0,6.026,164.3,100,24,990,N/A
2003,9,10,3,30,0,0,0,0,0,0,23,123.73,0.159,0,6.015000000000001,121,100,24,990,N/A
2003,9,10,4,30,0,0,0,0,0,0,23,109.21000000000001,0.159,0,6.003,114.30000000000001,100,24,990,N/A
2003,9,10,5,30,0,0,0,0,0,0,23,94.55,0.159,0,5.982,109.4,100,24,990,N/A
2003,9,10,6,30,61,20,64,58,311,113,24,79.82000000000001,0.159,0,5.946,152.6,100,25,990,N/A
2003,9,10,7,30,174,176,249,99,602,353,24,65.05,0.159,0,5.896,132.3,99.01,26,990,N/A
2003,9,10,8,30,187,581,559,116,745,592,24,50.27,0.159,0,5.8340000000000005,127.4,90.19,27,990,N/A
2003,9,10,9,30,122,825,794,122,825,794,23,35.52,0.159,0,5.78,144.1,74.53,29,990,N/A
2003,9,10,10,30,394,478,841,204,752,907,22,20.89,0.159,0,5.755,153.8,67.12,30,990,N/A
2003,9,10,11,30,446,68,515,195,790,979,21,7.32,0.159,0,5.752,161.9,61.300000000000004,31,990,N/A
2003,9,10,12,30,502,114,614,186,798,971,21,10.620000000000001,0.159,0,5.771,169,60.02,31,990,N/A
2003,9,10,13,30,382,435,777,174,783,885,21,24.79,0.159,0,5.823,177.4,56.160000000000004,32,990,N/A
2003,9,10,14,30,158,741,730,158,741,730,21,39.47,0.159,0,5.907,186.20000000000002,59.67,31,990,N/A
2003,9,10,15,30,257,88,309,137,655,520,21,54.24,0.159,0,6.0040000000000004,194.60000000000002,64.89,30,990,N/A
2003,9,10,16,30,74,0,74,105,485,279,22,69.03,0.159,0,6.088,201.3,72.48,29,990,N/A
2003,9,10,17,30,18,0,18,41,126,55,24,83.8,0.159,0,6.148,212.8,90.74,27,990,N/A
2003,9,10,18,30,0,0,0,0,0,0,24,98.52,0.159,0.1,6.183,225.60000000000002,92.76,27,990,N/A
2003,9,10,19,30,0,0,0,0,0,0,24,113.17,0.159,0.1,6.205,231.9,98.47,26,990,N/A
2003,9,10,20,30,0,0,0,0,0,0,24,127.65,0.159,0.1,6.234,231.70000000000002,97.08,26,990,N/A
2003,9,10,21,30,0,0,0,0,0,0,24,141.78,0.159,0.1,6.256,104.4,97.53,26,990,N/A
2003,9,10,22,30,0,0,0,0,0,0,24,154.95000000000002,0.159,0.1,6.255,100.60000000000001,100,25,990,N/A
2003,9,10,23,30,0,0,0,0,0,0,24,164.48,0.159,0.1,6.22,118.9,100,25,990,N/A
2003,9,11,0,30,0,0,0,0,0,0,23,162.63,0.159,0,6.141,132.4,100,24,990,N/A
2003,9,11,1,30,0,0,0,0,0,0,23,151.55,0.159,0,6.016,138.9,100,24,990,N/A
2003,9,11,2,30,0,0,0,0,0,0,23,138,0.159,0,5.855,141,100,24,990,N/A
2003,9,11,3,30,0,0,0,0,0,0,23,123.75,0.159,0.1,5.6850000000000005,160.70000000000002,100,24,990,N/A
2003,9,11,4,30,0,0,0,0,0,0,23,109.21000000000001,0.159,0.1,5.532,139.70000000000002,100,24,990,N/A
2003,9,11,5,30,0,0,0,0,0,0,23,94.54,0.159,0,5.404,119.2,100,24,990,N/A
2003,9,11,6,30,47,0,47,64,263,110,23,79.79,0.159,0,5.3,111.9,100,24,990,N/A
2003,9,11,7,30,135,0,135,111,567,350,23,65.02,0.159,0,5.214,120.60000000000001,93.15,26,990,N/A
2003,9,11,8,30,279,288,464,131,716,590,22,50.24,0.159,0,5.159,133.20000000000002,76.08,28,990,N/A
2003,9,11,9,30,367,347,650,143,794,790,20,35.5,0.159,0,5.143,149.5,65.65,29,990,N/A
2003,9,11,10,30,451,317,748,143,844,933,20,20.91,0.159,0,5.164,160.3,59.2,30,990,N/A
2003,9,11,11,30,450,388,835,146,861,1000,19,7.5200000000000005,0.159,0,5.231,169.5,54.800000000000004,31,990,N/A
2003,9,11,12,30,506,221,724,145,858,988,19,10.88,0.159,0,5.346,180.8,51.800000000000004,32,990,N/A
2003,9,11,13,30,371,489,815,130,851,903,20,24.96,0.159,0,5.485,194.10000000000002,55.68,31,990,N/A
2003,9,11,14,30,272,525,677,121,809,745,20,39.62,0.159,0,5.621,208.10000000000002,60.56,30,990,N/A
2003,9,11,15,30,203,469,476,105,733,533,21,54.39,0.159,0,5.721,222.20000000000002,66.69,29,990,N/A
2003,9,11,16,30,80,588,290,80,588,290,21,69.17,0.159,0,5.758,236.10000000000002,73.98,28,990,N/A
2003,9,11,17,30,34,244,60,34,244,60,23,83.94,0.159,0,5.743,181.9,85.16,27,990,N/A
2003,9,11,18,30,0,0,0,0,0,0,24,98.68,0.159,0.1,5.702,7.7,95.96000000000001,26,990,N/A
2003,9,11,19,30,0,0,0,0,0,0,24,113.34,0.159,0.1,5.6530000000000005,344.5,100,25,990,N/A
2003,9,11,20,30,0,0,0,0,0,0,23,127.84,0.159,0,5.613,318.90000000000003,98.76,25,990,N/A
2003,9,11,21,30,0,0,0,0,0,0,23,142.01,0.159,0,5.586,325.70000000000005,96.78,25,990,N/A
2003,9,11,22,30,0,0,0,0,0,0,23,155.24,0.159,0.1,5.5680000000000005,322.3,94.93,25,990,N/A
2003,9,11,23,30,0,0,0,0,0,0,22,164.86,0.159,0.1,5.553,353.20000000000005,99.41,24,990,N/A
2003,9,12,0,30,0,0,0,0,0,0,22,162.9,0.159,0.2,5.539,5.1000000000000005,97.9,24,990,N/A
2003,9,12,1,30,0,0,0,0,0,0,22,151.67000000000002,0.159,0.2,5.518,19.5,96.12,24,990,N/A
2003,9,12,2,30,0,0,0,0,0,0,22,138.05,0.159,0.2,5.4830000000000005,36.9,95.33,24,990,N/A
2003,9,12,3,30,0,0,0,0,0,0,22,123.76,0.159,0.30000000000000004,5.43,56.6,94.8,24,990,N/A
2003,9,12,4,30,0,0,0,0,0,0,22,109.2,0.159,0.4,5.363,64.5,94.52,24,990,N/A
2003,9,12,5,30,0,0,0,0,0,0,21,94.52,0.159,0.2,5.295,68,93.7,24,990,N/A
2003,9,12,6,30,50,385,119,50,385,119,22,79.77,0.159,0,5.236,72.3,86.35000000000001,26,990,N/A
2003,9,12,7,30,86,652,362,86,652,362,21,64.99,0.159,0,5.18,92.10000000000001,69.53,29,990,N/A
2003,9,12,8,30,106,772,601,106,772,601,21,50.22,0.159,0,5.13,142.70000000000002,59.42,31,990,N/A
2003,9,12,9,30,119,836,800,119,836,800,20,35.480000000000004,0.159,0,5.121,164.9,54.25,32,990,N/A
2003,9,12,10,30,141,848,934,141,848,934,20,20.93,0.159,0,5.173,175.10000000000002,49.95,33,990,N/A
2003,9,12,11,30,145,861,1000,145,861,1000,20,7.73,0.159,0,5.255,185.8,46.480000000000004,34,990,N/A
2003,9,12,12,30,146,857,987,146,857,987,19,11.15,0.159,0,5.353,196.70000000000002,43.65,35,990,N/A
2003,9,12,13,30,373,472,801,161,805,890,19,25.14,0.159,0,5.4750000000000005,208.10000000000002,43.63,35,990,N/A
2003,9,12,14,30,353,302,586,156,746,730,20,39.78,0.159,0,5.627,220.70000000000002,46.59,34,990,N/A
2003,9,12,15,30,261,166,358,142,641,515,20,54.53,0.159,0,5.7860000000000005,234.5,50.480000000000004,33,990,N/A
2003,9,12,16,30,9,0,9,111,456,272,21,69.32000000000001,0.159,0,5.932,250.10000000000002,60.96,31,990,N/A
2003,9,12,17,30,23,0,23,40,99,50,24,84.09,0.159,0,6.07,261.6,78.99,29,990,N/A
2003,9,12,18,30,0,0,0,0,0,0,24,98.84,0.159,0.1,6.1930000000000005,271.8,87.44,28,990,N/A
2003,9,12,19,30,0,0,0,0,0,0,24,113.51,0.159,0.1,6.288,274.5,93.75,27,990,N/A
2003,9,12,20,30,0,0,0,0,0,0,25,128.03,0.159,0.1,6.348,193.60000000000002,96.28,27,990,N/A
2003,9,12,21,30,0,0,0,0,0,0,25,142.23,0.159,0,6.356,149.4,100,26,990,N/A
2003,9,12,22,30,0,0,0,0,0,0,25,155.53,0.159,0,6.315,150.4,100,26,990,N/A
2003,9,12,23,30,0,0,0,0,0,0,24,165.25,0.159,0,6.266,107.2,100,25,990,N/A
2003,9,13,0,30,0,0,0,0,0,0,24,163.16,0.159,0,6.2330000000000005,111.60000000000001,100,25,990,N/A
2003,9,13,1,30,0,0,0,0,0,0,24,151.78,0.159,0,6.2010000000000005,128.20000000000002,100,25,990,N/A
2003,9,13,2,30,0,0,0,0,0,0,24,138.1,0.159,0,6.157,131.20000000000002,100,25,990,N/A
2003,9,13,3,30,0,0,0,0,0,0,24,123.77,0.159,0,6.098,125.30000000000001,100,25,990,N/A
2003,9,13,4,30,0,0,0,0,0,0,24,109.19,0.159,0.1,6.035,88.4,100,25,990,N/A
2003,9,13,5,30,0,0,0,0,0,0,24,94.5,0.159,0.1,5.978,79.2,100,25,990,N/A
2003,9,13,6,30,68,219,108,68,219,108,24,79.74,0.159,0,5.925,75.7,98.54,26,990,N/A
2003,9,13,7,30,122,526,345,122,526,345,25,64.97,0.159,0,5.8740000000000006,85.10000000000001,89.67,28,990,N/A
2003,9,13,8,30,252,402,510,145,684,583,23,50.19,0.159,0,5.833,147.4,73.04,30,990,N/A
2003,9,13,9,30,155,771,783,155,771,783,22,35.47,0.159,0,5.798,171.9,65.38,31,990,N/A
2003,9,13,10,30,153,827,926,153,827,926,22,20.96,0.159,0,5.761,183.60000000000002,59.6,32,990,N/A
2003,9,13,11,30,157,842,992,157,842,992,21,7.96,0.159,0,5.737,194.3,55.1,33,990,N/A
2003,9,13,12,30,158,837,979,158,837,979,21,11.43,0.159,0,5.736,206.3,51.46,34,990,N/A
2003,9,13,13,30,164,799,886,164,799,886,21,25.32,0.159,0,5.753,219.3,51.21,34,990,N/A
2003,9,13,14,30,153,749,728,153,749,728,21,39.93,0.159,0,5.789,231.3,54.32,33,990,N/A
2003,9,13,15,30,134,659,516,134,659,516,21,54.68,0.159,0,5.837,243,58.34,32,990,N/A
2003,9,13,16,30,101,492,274,101,492,274,22,69.46000000000001,0.159,0,5.89,253.4,64.32000000000001,31,990,N/A
2003,9,13,17,30,37,136,51,37,136,51,24,84.24,0.159,0,5.9350000000000005,262.8,80.23,29,990,N/A
2003,9,13,18,30,0,0,0,0,0,0,24,98.99000000000001,0.159,0.1,5.961,266.7,88.47,28,990,N/A
2003,9,13,19,30,0,0,0,0,0,0,24,113.67,0.157,0,5.957,282.8,93.51,27,990,N/A
2003,9,13,20,30,0,0,0,0,0,0,25,128.22,0.157,0,5.926,265.2,96.15,27,990,N/A
2003,9,13,21,30,0,0,0,0,0,0,25,142.45000000000002,0.157,0.1,5.864,89.2,100,26,990,N/A
2003,9,13,22,30,0,0,0,0,0,0,25,155.82,0.157,0.1,5.779,54.7,100,26,990,N/A
2003,9,13,23,30,0,0,0,0,0,0,24,165.64000000000001,0.157,0.1,5.6930000000000005,47.400000000000006,99.44,26,990,N/A
2003,9,14,0,30,0,0,0,0,0,0,24,163.42000000000002,0.157,0.2,5.609,73.9,98.19,26,990,N/A
2003,9,14,1,30,0,0,0,0,0,0,24,151.89000000000001,0.157,0.30000000000000004,5.5280000000000005,93.7,100,25,990,N/A
2003,9,14,2,30,0,0,0,0,0,0,24,138.14000000000001,0.157,0.2,5.4590000000000005,102.30000000000001,100,25,990,N/A
2003,9,14,3,30,0,0,0,0,0,0,24,123.78,0.157,0.2,5.404,102.4,100,25,990,N/A
2003,9,14,4,30,0,0,0,0,0,0,24,109.18,0.157,0.2,5.353,94.2,100,25,990,N/A
2003,9,14,5,30,0,0,0,0,0,0,23,94.48,0.157,0.1,5.277,86.80000000000001,99.2,25,990,N/A
2003,9,14,6,30,50,392,120,50,392,120,24,79.72,0.157,0,5.167,90.7,95.32000000000001,26,990,N/A
2003,9,14,7,30,81,674,366,81,674,366,24,64.94,0.157,0,5.029,87.30000000000001,84.23,28,990,N/A
2003,9,14,8,30,93,804,608,93,804,608,22,50.17,0.157,0,4.888,123.10000000000001,65.32000000000001,31,990,N/A
2003,9,14,9,30,99,873,810,99,873,810,21,35.46,0.157,0,4.815,143.6,53.97,33,990,N/A
2003,9,14,10,30,121,881,944,121,881,944,20,20.990000000000002,0.157,0,4.853,164.3,47.910000000000004,34,990,N/A
2003,9,14,11,30,123,895,1009,123,895,1009,19,8.2,0.157,0,4.98,184.60000000000002,43.83,35,990,N/A
2003,9,14,12,30,126,886,994,126,886,994,19,11.71,0.157,0,5.1690000000000005,197.8,41.2,36,990,N/A
2003,9,14,13,30,140,837,896,140,837,896,20,25.51,0.157,0,5.391,208.20000000000002,44.21,35,990,N/A
2003,9,14,14,30,141,772,732,141,772,732,20,40.09,0.157,0,5.621,218.3,48.36,34,990,N/A
2003,9,14,15,30,133,660,514,133,660,514,21,54.83,0.157,0,5.8260000000000005,227.60000000000002,56.95,32,990,N/A
2003,9,14,16,30,130,33,142,107,465,269,22,69.61,0.157,0,5.979,235.8,64.98,31,990,N/A
2003,9,14,17,30,24,0,24,38,99,47,24,84.39,0.157,0,6.075,249.8,80.71000000000001,29,990,N/A
2003,9,14,18,30,0,0,0,0,0,0,25,99.15,0.157,0,6.119,265.40000000000003,96.88,27,990,N/A
2003,9,14,19,30,0,0,0,0,0,0,25,113.84,0.157,0,6.109,278.3,96.91,27,990,N/A
2003,9,14,20,30,0,0,0,0,0,0,25,128.4,0.157,0,6.069,286.5,96.85000000000001,27,990,N/A
2003,9,14,21,30,0,0,0,0,0,0,25,142.67000000000002,0.157,0,6.006,291.2,100,26,990,N/A
2003,9,14,22,30,0,0,0,0,0,0,25,156.11,0.157,0,5.878,284,100,26,990,N/A
2003,9,14,23,30,0,0,0,0,0,0,25,166.03,0.157,0.1,5.711,260.2,100,25,990,N/A
2003,9,15,0,30,0,0,0,0,0,0,24,163.68,0.157,0.1,5.575,289.5,100,25,990,N/A
2003,9,15,1,30,0,0,0,0,0,0,24,151.99,0.157,0,5.474,356.1,100,25,990,N/A
2003,9,15,2,30,0,0,0,0,0,0,24,138.18,0.157,0,5.382,43.6,100,25,990,N/A
2003,9,15,3,30,0,0,0,0,0,0,23,123.79,0.157,0,5.316,64.10000000000001,100,24,990,N/A
2003,9,15,4,30,0,0,0,0,0,0,23,109.17,0.157,0,5.292,51.900000000000006,100,24,990,N/A
2003,9,15,5,30,0,0,0,0,0,0,23,94.46000000000001,0.157,0,5.293,45.400000000000006,100,24,990,N/A
2003,9,15,6,30,62,28,67,62,288,113,24,79.69,0.157,0,5.307,28,97.96000000000001,26,990,N/A
2003,9,15,7,30,173,213,263,110,572,353,25,64.91,0.157,0,5.329,100.4,90.10000000000001,28,990,N/A
2003,9,15,8,30,281,288,466,135,711,590,23,50.15,0.157,0,5.356,152.3,71.04,30,990,N/A
2003,9,15,9,30,311,485,706,147,788,789,22,35.46,0.157,0,5.415,167.8,59.370000000000005,32,990,N/A
2003,9,15,10,30,238,708,899,238,708,899,21,21.04,0.157,0,5.54,177.10000000000002,53.57,33,990,N/A
2003,9,15,11,30,249,720,961,249,720,961,21,8.45,0.157,0,5.71,186.10000000000002,53.46,33,990,N/A
2003,9,15,12,30,247,716,948,247,716,948,21,12,0.157,0,5.872,195.20000000000002,54.22,33,990,N/A
2003,9,15,13,30,240,685,857,240,685,857,21,25.7,0.157,0,6,201.9,58.67,32,990,N/A
2003,9,15,14,30,353,289,575,223,624,699,22,40.26,0.157,0,6.098,204.10000000000002,63.75,31,990,N/A
2003,9,15,15,30,240,305,415,193,515,489,22,54.980000000000004,0.157,0,6.166,204.70000000000002,69.91,30,990,N/A
2003,9,15,16,30,150,172,210,141,322,252,23,69.76,0.157,0,6.21,207.60000000000002,82.65,28,990,N/A
2003,9,15,17,30,31,7,32,35,38,39,24,84.54,0.157,0,6.2620000000000005,215.10000000000002,92.76,27,990,N/A
2003,9,15,18,30,0,0,0,0,0,0,25,99.31,0.157,0,6.319,230.8,100,26,990,N/A
2003,9,15,19,30,0,0,0,0,0,0,25,114.01,0.157,0,6.338,244.5,100,26,990,N/A
2003,9,15,20,30,0,0,0,0,0,0,25,128.59,0.157,0,6.324,248.20000000000002,100,26,990,N/A
2003,9,15,21,30,0,0,0,0,0,0,25,142.89000000000001,0.157,0.1,6.289,255.5,100,26,990,N/A
2003,9,15,22,30,0,0,0,0,0,0,25,156.39000000000001,0.157,0.1,6.2170000000000005,270.7,100,26,990,N/A
2003,9,15,23,30,0,0,0,0,0,0,24,166.42000000000002,0.157,0.1,6.119,295.8,100,25,990,N/A
2003,9,16,0,30,0,0,0,0,0,0,24,163.93,0.157,0.1,6.041,14.4,100,25,990,N/A
2003,9,16,1,30,0,0,0,0,0,0,24,152.09,0.157,0.1,5.997,75.60000000000001,100,25,990,N/A
2003,9,16,2,30,0,0,0,0,0,0,24,138.22,0.157,0.2,5.96,133.20000000000002,100,25,990,N/A
2003,9,16,3,30,0,0,0,0,0,0,24,123.79,0.157,0.2,5.926,151.20000000000002,100,25,990,N/A
2003,9,16,4,30,0,0,0,0,0,0,23,109.16,0.157,0.1,5.906,133.6,100,24,990,N/A
2003,9,16,5,30,0,0,0,0,0,0,23,94.44,0.157,0.1,5.899,116.10000000000001,100,24,990,N/A
2003,9,16,6,30,35,0,35,65,257,111,24,79.67,0.157,0,5.902,108.10000000000001,100,25,990,N/A
2003,9,16,7,30,175,87,212,117,545,349,25,64.89,0.157,0,5.899,122.7,96.23,27,990,N/A
2003,9,16,8,30,267,352,492,143,689,585,24,50.13,0.157,0,5.876,146.9,85.11,28,990,N/A
2003,9,16,9,30,384,164,518,154,772,783,23,35.46,0.157,0,5.846,172.70000000000002,78.01,29,990,N/A
2003,9,16,10,30,174,795,916,174,795,916,23,21.09,0.157,0,5.82,174.20000000000002,76.24,29,990,N/A
2003,9,16,11,30,173,819,983,173,819,983,22,8.71,0.157,0,5.796,177.60000000000002,69.96000000000001,30,990,N/A
2003,9,16,12,30,434,469,893,169,820,970,22,12.3,0.157,0,5.771,182.10000000000002,65.23,31,990,N/A
2003,9,16,13,30,160,801,881,160,801,881,22,25.900000000000002,0.157,0,5.747,188.8,64.64,31,990,N/A
2003,9,16,14,30,260,554,681,145,759,723,22,40.42,0.157,0,5.737,200.9,64.19,31,990,N/A
2003,9,16,15,30,250,86,300,124,675,510,22,55.14,0.157,0,5.744,200.10000000000002,64.88,31,990,N/A
2003,9,16,16,30,91,0,91,93,511,268,23,69.91,0.157,0,5.7490000000000006,173.60000000000002,70.92,30,990,N/A
2003,9,16,17,30,24,0,24,32,155,46,24,84.7,0.157,0,5.74,166.3,86.7,28,990,N/A
2003,9,16,18,30,0,0,0,0,0,0,24,99.46000000000001,0.157,0.1,5.742,174.10000000000002,90.37,27,990,N/A
2003,9,16,19,30,0,0,0,0,0,0,24,114.18,0.157,0.2,5.789,206.10000000000002,95.8,26,990,N/A
2003,9,16,20,30,0,0,0,0,0,0,24,128.78,0.157,0.1,5.873,216.70000000000002,94.28,26,990,N/A
2003,9,16,21,30,0,0,0,0,0,0,24,143.11,0.157,0,5.947,253.20000000000002,94.29,26,990,N/A
2003,9,16,22,30,0,0,0,0,0,0,24,156.67000000000002,0.157,0.1,5.9830000000000005,46.800000000000004,97.10000000000001,26,990,N/A
2003,9,16,23,30,0,0,0,0,0,0,24,166.81,0.157,0.2,6.001,67.8,100,25,990,N/A
2003,9,17,0,30,0,0,0,0,0,0,24,164.18,0.157,0.2,6.023,92.30000000000001,100,25,990,N/A
2003,9,17,1,30,0,0,0,0,0,0,24,152.19,0.157,0.1,6.048,112.4,100,25,990,N/A
2003,9,17,2,30,0,0,0,0,0,0,23,138.25,0.157,0,6.054,129.3,100,24,990,N/A
2003,9,17,3,30,0,0,0,0,0,0,23,123.8,0.157,0,6.03,93.4,100,24,990,N/A
2003,9,17,4,30,0,0,0,0,0,0,23,109.15,0.157,0.1,5.974,14.200000000000001,100,24,990,N/A
2003,9,17,5,30,0,0,0,0,0,0,23,94.42,0.157,0,5.901,7.800000000000001,100,24,990,N/A
2003,9,17,6,30,60,302,114,60,302,114,23,79.65,0.157,0,5.851,46.6,100,24,990,N/A
2003,9,17,7,30,103,592,355,103,592,355,25,64.87,0.157,0,5.853,57.400000000000006,100,26,990,N/A
2003,9,17,8,30,124,731,592,124,731,592,24,50.120000000000005,0.157,0,5.884,75,81.23,29,990,N/A
2003,9,17,9,30,137,802,790,137,802,790,22,35.46,0.157,0,5.889,165.9,65.73,31,990,N/A
2003,9,17,10,30,154,825,924,154,825,924,22,21.150000000000002,0.157,0,5.848,190.9,59.43,32,990,N/A
2003,9,17,11,30,158,841,989,158,841,989,22,8.99,0.157,0,5.798,195.8,59.33,32,990,N/A
2003,9,17,12,30,157,838,975,157,838,975,22,12.6,0.157,0,5.769,202.20000000000002,59.79,32,990,N/A
2003,9,17,13,30,178,775,875,178,775,875,22,26.1,0.157,0,5.757000000000001,209.70000000000002,64.02,31,990,N/A
2003,9,17,14,30,351,78,410,164,726,716,22,40.59,0.157,0,5.755,215.4,65.13,31,990,N/A
2003,9,17,15,30,253,104,312,141,636,503,23,55.29,0.157,0,5.763,217.60000000000002,70.58,30,990,N/A
2003,9,17,16,30,127,31,138,103,467,262,23,70.06,0.157,0,5.789,213.4,77.65,29,990,N/A
2003,9,17,17,30,25,0,25,33,114,43,24,84.85000000000001,0.157,0.1,5.824,219.3,93.87,27,990,N/A
2003,9,17,18,30,0,0,0,0,0,0,24,99.62,0.157,0.2,5.86,233.10000000000002,94.07000000000001,27,990,N/A
2003,9,17,19,30,0,0,0,0,0,0,24,114.34,0.157,0.1,5.921,253.5,98.64,26,990,N/A
2003,9,17,20,30,0,0,0,0,0,0,24,128.96,0.157,0.1,6.021,345.20000000000005,99.89,26,990,N/A
2003,9,17,21,30,0,0,0,0,0,0,24,143.32,0.157,0.1,6.133,76.7,99.33,26,990,N/A
2003,9,17,22,30,0,0,0,0,0,0,24,156.95000000000002,0.157,0.1,6.214,78.80000000000001,100,25,990,N/A
2003,9,17,23,30,0,0,0,0,0,0,24,167.20000000000002,0.157,0.1,6.2410000000000005,266.1,100,25,990,N/A
2003,9,18,0,30,0,0,0,0,0,0,24,164.42000000000002,0.157,0.1,6.216,173.60000000000002,100,25,990,N/A
2003,9,18,1,30,0,0,0,0,0,0,24,152.28,0.157,0,6.144,149.70000000000002,100,25,990,N/A
2003,9,18,2,30,0,0,0,0,0,0,24,138.28,0.157,0,6.029,179.4,100,25,990,N/A
2003,9,18,3,30,0,0,0,0,0,0,23,123.8,0.157,0,5.901,188.10000000000002,100,24,990,N/A
2003,9,18,4,30,0,0,0,0,0,0,23,109.14,0.157,0,5.8,169.20000000000002,100,24,990,N/A
2003,9,18,5,30,0,0,0,0,0,0,23,94.4,0.157,0.1,5.734,140.20000000000002,100,24,990,N/A
2003,9,18,6,30,41,0,41,53,361,118,23,79.62,0.157,0,5.694,155.3,98.18,25,990,N/A
2003,9,18,7,30,150,13,156,88,646,363,23,64.85,0.157,0,5.663,106.10000000000001,88.22,27,990,N/A
2003,9,18,8,30,292,224,437,103,777,602,23,50.1,0.157,0,5.634,72.3,75.56,29,990,N/A
2003,9,18,9,30,378,319,638,111,847,801,22,35.47,0.157,0,5.61,85.7,68.7,30,990,N/A
2003,9,18,10,30,456,304,740,116,882,939,22,21.21,0.157,0,5.593,103,62.31,31,990,N/A
2003,9,18,11,30,504,261,762,119,896,1004,21,9.27,0.157,0,5.587,122.7,57.480000000000004,32,990,N/A
2003,9,18,12,30,483,321,796,119,892,989,21,12.91,0.157,0,5.605,135.9,53.75,33,990,N/A
2003,9,18,13,30,397,391,748,117,869,897,21,26.310000000000002,0.157,0,5.6530000000000005,149.1,56.95,32,990,N/A
